node_num=648
	32	33	36	37	612	613	610	611	|	Element:161
	36	37	40	41	614	615	612	613	|	Element:162
	40	41	44	45	616	617	614	615	|	Element:163
	44	45	48	49	618	619	616	617	|	Element:164
	48	49	52	53	620	621	618	619	|	Element:165
	52	53	56	57	622	623	620	621	|	Element:166
	56	57	60	61	624	625	622	623	|	Element:167
	60	61	64	65	626	627	624	625	|	Element:168
	64	65	68	69	628	629	626	627	|	Element:169
	68	69	72	73	630	631	628	629	|	Element:170
	72	73	76	77	632	633	630	631	|	Element:171
	76	77	80	81	634	635	632	633	|	Element:172
	80	81	84	85	636	637	634	635	|	Element:173
	84	85	88	89	638	639	636	637	|	Element:174
	88	89	92	93	640	641	638	639	|	Element:175
	92	93	96	97	642	643	640	641	|	Element:176
	96	97	100	101	644	645	642	643	|	Element:177
	100	101	104	105	646	647	644	645	|	Element:178
	104	105	108	109	648	649	646	647	|	Element:179
	108	109	112	113	650	651	648	649	|	Element:180
	112	113	116	117	652	653	650	651	|	Element:181
	116	117	120	121	654	655	652	653	|	Element:182
	120	121	124	125	656	657	654	655	|	Element:183
	124	125	128	129	658	659	656	657	|	Element:184
	128	129	132	133	660	661	658	659	|	Element:185
	132	133	136	137	662	663	660	661	|	Element:186
	136	137	140	141	664	665	662	663	|	Element:187
	140	141	144	145	666	667	664	665	|	Element:188
	144	145	148	149	668	669	666	667	|	Element:189
	148	149	152	153	670	671	668	669	|	Element:190
	152	153	156	157	672	673	670	671	|	Element:191
	156	157	160	161	674	675	672	673	|	Element:192
	160	161	164	165	676	677	674	675	|	Element:193
	164	165	168	169	678	679	676	677	|	Element:194
	168	169	172	173	680	681	678	679	|	Element:195
	172	173	176	177	682	683	680	681	|	Element:196
	176	177	180	181	684	685	682	683	|	Element:197
	180	181	184	185	686	687	684	685	|	Element:198
	184	185	188	189	688	689	686	687	|	Element:199
	188	189	192	193	690	691	688	689	|	Element:200
	192	193	196	197	692	693	690	691	|	Element:201
	196	197	200	201	694	695	692	693	|	Element:202
	200	201	204	205	696	697	694	695	|	Element:203
	204	205	208	209	698	699	696	697	|	Element:204
	208	209	212	213	700	701	698	699	|	Element:205
	212	213	216	217	702	703	700	701	|	Element:206
	216	217	220	221	704	705	702	703	|	Element:207
	220	221	224	225	706	707	704	705	|	Element:208
	224	225	228	229	708	709	706	707	|	Element:209
	228	229	232	233	710	711	708	709	|	Element:210
	232	233	236	237	712	713	710	711	|	Element:211
	236	237	240	241	714	715	712	713	|	Element:212
	240	241	244	245	716	717	714	715	|	Element:213
	244	245	248	249	718	719	716	717	|	Element:214
	248	249	252	253	720	721	718	719	|	Element:215
	252	253	256	257	722	723	720	721	|	Element:216
	256	257	260	261	724	725	722	723	|	Element:217
	260	261	264	265	726	727	724	725	|	Element:218
	264	265	268	269	728	729	726	727	|	Element:219
	268	269	272	273	730	731	728	729	|	Element:220
	272	273	276	277	732	733	730	731	|	Element:221
	276	277	280	281	734	735	732	733	|	Element:222
	280	281	284	285	736	737	734	735	|	Element:223
	284	285	288	289	738	739	736	737	|	Element:224
	288	289	292	293	300	301	738	739	|	Element:225
	300	301	304	305	740	741	738	739	|	Element:226
	304	305	308	309	742	743	740	741	|	Element:227
	308	309	312	313	744	745	742	743	|	Element:228
	312	313	316	317	746	747	744	745	|	Element:229
	316	317	320	321	328	329	746	747	|	Element:230
	328	329	332	333	748	749	746	747	|	Element:231
	332	333	336	337	750	751	748	749	|	Element:232
	336	337	340	341	752	753	750	751	|	Element:233
	340	341	344	345	754	755	752	753	|	Element:234
	344	345	348	349	756	757	754	755	|	Element:235
	348	349	352	353	758	759	756	757	|	Element:236
	352	353	356	357	760	761	758	759	|	Element:237
	356	357	360	361	762	763	760	761	|	Element:238
	360	361	364	365	764	765	762	763	|	Element:239
	364	365	368	369	766	767	764	765	|	Element:240
	368	369	372	373	768	769	766	767	|	Element:241
	372	373	376	377	770	771	768	769	|	Element:242
	376	377	380	381	772	773	770	771	|	Element:243
	380	381	384	385	774	775	772	773	|	Element:244
	384	385	388	389	776	777	774	775	|	Element:245
	388	389	392	393	778	779	776	777	|	Element:246
	392	393	396	397	780	781	778	779	|	Element:247
	396	397	400	401	782	783	780	781	|	Element:248
	400	401	404	405	784	785	782	783	|	Element:249
	404	405	408	409	786	787	784	785	|	Element:250
	408	409	412	413	788	789	786	787	|	Element:251
	412	413	416	417	790	791	788	789	|	Element:252
	416	417	420	421	792	793	790	791	|	Element:253
	420	421	424	425	794	795	792	793	|	Element:254
	424	425	428	429	796	797	794	795	|	Element:255
	428	429	432	433	798	799	796	797	|	Element:256
	432	433	436	437	800	801	798	799	|	Element:257
	436	437	440	441	802	803	800	801	|	Element:258
	440	441	444	445	804	805	802	803	|	Element:259
	444	445	448	449	806	807	804	805	|	Element:260
	448	449	452	453	808	809	806	807	|	Element:261
	452	453	456	457	810	811	808	809	|	Element:262
	456	457	460	461	812	813	810	811	|	Element:263
	460	461	464	465	814	815	812	813	|	Element:264
	464	465	468	469	816	817	814	815	|	Element:265
	468	469	472	473	818	819	816	817	|	Element:266
	472	473	476	477	820	821	818	819	|	Element:267
	476	477	480	481	822	823	820	821	|	Element:268
	480	481	484	485	824	825	822	823	|	Element:269
	484	485	488	489	826	827	824	825	|	Element:270
	488	489	492	493	828	829	826	827	|	Element:271
	492	493	496	497	830	831	828	829	|	Element:272
	496	497	500	501	832	833	830	831	|	Element:273
	500	501	504	505	834	835	832	833	|	Element:274
	504	505	508	509	836	837	834	835	|	Element:275
	508	509	512	513	838	839	836	837	|	Element:276
	512	513	516	517	840	841	838	839	|	Element:277
	516	517	520	521	842	843	840	841	|	Element:278
	520	521	524	525	844	845	842	843	|	Element:279
	524	525	528	529	846	847	844	845	|	Element:280
	528	529	532	533	848	849	846	847	|	Element:281
	532	533	536	537	850	851	848	849	|	Element:282
	536	537	540	541	852	853	850	851	|	Element:283
	540	541	544	545	854	855	852	853	|	Element:284
	544	545	548	549	856	857	854	855	|	Element:285
	548	549	552	553	858	859	856	857	|	Element:286
	552	553	556	557	860	861	858	859	|	Element:287
	556	557	560	561	862	863	860	861	|	Element:288
	560	561	564	565	864	865	862	863	|	Element:289
	564	565	568	569	866	867	864	865	|	Element:290
	568	569	572	573	868	869	866	867	|	Element:291
	572	573	576	577	870	871	868	869	|	Element:292
	576	577	580	581	872	873	870	871	|	Element:293
	580	581	584	585	874	875	872	873	|	Element:294
	584	585	588	589	876	877	874	875	|	Element:295
	588	589	592	593	878	879	876	877	|	Element:296
	592	593	596	597	880	881	878	879	|	Element:297
	596	597	0	1	4	5	880	881	|	Element:298
	4	5	6	7	600	601	880	881	|	Element:299
	598	599	602	603	882	883	884	885	|	Element:300
	882	883	606	607	608	609	886	887	|	Element:301
	610	611	612	613	888	889	890	891	|	Element:302
	608	609	610	611	890	891	886	887	|	Element:303
	612	613	614	615	892	893	888	889	|	Element:304
	614	615	616	617	894	895	892	893	|	Element:305
	616	617	618	619	896	897	894	895	|	Element:306
	618	619	620	621	898	899	896	897	|	Element:307
	620	621	622	623	900	901	898	899	|	Element:308
	622	623	624	625	902	903	900	901	|	Element:309
	624	625	626	627	904	905	902	903	|	Element:310
	626	627	628	629	906	907	904	905	|	Element:311
	628	629	630	631	908	909	906	907	|	Element:312
	630	631	632	633	910	911	908	909	|	Element:313
	632	633	634	635	912	913	910	911	|	Element:314
	634	635	636	637	914	915	912	913	|	Element:315
	636	637	638	639	916	917	914	915	|	Element:316
	638	639	640	641	918	919	916	917	|	Element:317
	640	641	642	643	920	921	918	919	|	Element:318
	642	643	644	645	922	923	920	921	|	Element:319
	644	645	646	647	924	925	922	923	|	Element:320
	646	647	648	649	926	927	924	925	|	Element:321
	648	649	650	651	928	929	926	927	|	Element:322
	650	651	652	653	930	931	928	929	|	Element:323
	652	653	654	655	932	933	930	931	|	Element:324
	654	655	656	657	934	935	932	933	|	Element:325
	656	657	658	659	936	937	934	935	|	Element:326
	658	659	660	661	938	939	936	937	|	Element:327
	660	661	662	663	940	941	938	939	|	Element:328
	662	663	664	665	942	943	940	941	|	Element:329
	664	665	666	667	944	945	942	943	|	Element:330
	666	667	668	669	946	947	944	945	|	Element:331
	668	669	670	671	948	949	946	947	|	Element:332
	670	671	672	673	950	951	948	949	|	Element:333
	672	673	674	675	952	953	950	951	|	Element:334
	674	675	676	677	954	955	952	953	|	Element:335
	676	677	678	679	956	957	954	955	|	Element:336
	678	679	680	681	958	959	956	957	|	Element:337
	680	681	682	683	960	961	958	959	|	Element:338
	682	683	684	685	962	963	960	961	|	Element:339
	684	685	686	687	964	965	962	963	|	Element:340
	686	687	688	689	966	967	964	965	|	Element:341
	688	689	690	691	968	969	966	967	|	Element:342
	690	691	692	693	970	971	968	969	|	Element:343
	692	693	694	695	972	973	970	971	|	Element:344
	694	695	696	697	974	975	972	973	|	Element:345
	696	697	698	699	976	977	974	975	|	Element:346
	698	699	700	701	978	979	976	977	|	Element:347
	700	701	702	703	980	981	978	979	|	Element:348
	702	703	704	705	982	983	980	981	|	Element:349
	704	705	706	707	984	985	982	983	|	Element:350
	706	707	708	709	986	987	984	985	|	Element:351
	708	709	710	711	988	989	986	987	|	Element:352
	710	711	712	713	990	991	988	989	|	Element:353
	712	713	714	715	992	993	990	991	|	Element:354
	714	715	716	717	994	995	992	993	|	Element:355
	716	717	718	719	996	997	994	995	|	Element:356
	718	719	720	721	998	999	996	997	|	Element:357
	720	721	722	723	1000	1001	998	999	|	Element:358
	722	723	724	725	1002	1003	1000	1001	|	Element:359
	724	725	726	727	1004	1005	1002	1003	|	Element:360
	726	727	728	729	1006	1007	1004	1005	|	Element:361
	728	729	730	731	1008	1009	1006	1007	|	Element:362
	730	731	732	733	1010	1011	1008	1009	|	Element:363
	732	733	734	735	1012	1013	1010	1011	|	Element:364
	734	735	736	737	1014	1015	1012	1013	|	Element:365
	736	737	738	739	740	741	1014	1015	|	Element:366
	740	741	742	743	1016	1017	1014	1015	|	Element:367
	744	745	746	747	748	749	1018	1019	|	Element:368
	742	743	744	745	1018	1019	1016	1017	|	Element:369
	748	749	750	751	1020	1021	1018	1019	|	Element:370
	752	753	754	755	1022	1023	1024	1025	|	Element:371
	750	751	752	753	1024	1025	1020	1021	|	Element:372
	754	755	756	757	1026	1027	1022	1023	|	Element:373
	756	757	758	759	1028	1029	1026	1027	|	Element:374
	758	759	760	761	1030	1031	1028	1029	|	Element:375
	760	761	762	763	1032	1033	1030	1031	|	Element:376
	762	763	764	765	1034	1035	1032	1033	|	Element:377
	764	765	766	767	1036	1037	1034	1035	|	Element:378
	766	767	768	769	1038	1039	1036	1037	|	Element:379
	768	769	770	771	1040	1041	1038	1039	|	Element:380
	770	771	772	773	1042	1043	1040	1041	|	Element:381
	772	773	774	775	1044	1045	1042	1043	|	Element:382
	774	775	776	777	1046	1047	1044	1045	|	Element:383
	776	777	778	779	1048	1049	1046	1047	|	Element:384
	778	779	780	781	1050	1051	1048	1049	|	Element:385
	780	781	782	783	1052	1053	1050	1051	|	Element:386
	782	783	784	785	1054	1055	1052	1053	|	Element:387
	784	785	786	787	1056	1057	1054	1055	|	Element:388
	786	787	788	789	1058	1059	1056	1057	|	Element:389
	788	789	790	791	1060	1061	1058	1059	|	Element:390
	790	791	792	793	1062	1063	1060	1061	|	Element:391
	792	793	794	795	1064	1065	1062	1063	|	Element:392
	794	795	796	797	1066	1067	1064	1065	|	Element:393
	796	797	798	799	1068	1069	1066	1067	|	Element:394
	798	799	800	801	1070	1071	1068	1069	|	Element:395
	800	801	802	803	1072	1073	1070	1071	|	Element:396
	802	803	804	805	1074	1075	1072	1073	|	Element:397
	804	805	806	807	1076	1077	1074	1075	|	Element:398
	806	807	808	809	1078	1079	1076	1077	|	Element:399
	808	809	810	811	1080	1081	1078	1079	|	Element:400
	810	811	812	813	1082	1083	1080	1081	|	Element:401
	812	813	814	815	1084	1085	1082	1083	|	Element:402
	814	815	816	817	1086	1087	1084	1085	|	Element:403
	816	817	818	819	1088	1089	1086	1087	|	Element:404
	818	819	820	821	1090	1091	1088	1089	|	Element:405
	820	821	822	823	1092	1093	1090	1091	|	Element:406
	822	823	824	825	1094	1095	1092	1093	|	Element:407
	824	825	826	827	1096	1097	1094	1095	|	Element:408
	826	827	828	829	1098	1099	1096	1097	|	Element:409
	828	829	830	831	1100	1101	1098	1099	|	Element:410
	830	831	832	833	1102	1103	1100	1101	|	Element:411
	832	833	834	835	1104	1105	1102	1103	|	Element:412
	834	835	836	837	1106	1107	1104	1105	|	Element:413
	836	837	838	839	1108	1109	1106	1107	|	Element:414
	838	839	840	841	1110	1111	1108	1109	|	Element:415
	840	841	842	843	1112	1113	1110	1111	|	Element:416
	842	843	844	845	1114	1115	1112	1113	|	Element:417
	844	845	846	847	1116	1117	1114	1115	|	Element:418
	846	847	848	849	1118	1119	1116	1117	|	Element:419
	848	849	850	851	1120	1121	1118	1119	|	Element:420
	850	851	852	853	1122	1123	1120	1121	|	Element:421
	852	853	854	855	1124	1125	1122	1123	|	Element:422
	854	855	856	857	1126	1127	1124	1125	|	Element:423
	856	857	858	859	1128	1129	1126	1127	|	Element:424
	858	859	860	861	1130	1131	1128	1129	|	Element:425
	860	861	862	863	1132	1133	1130	1131	|	Element:426
	862	863	864	865	1134	1135	1132	1133	|	Element:427
	864	865	866	867	1136	1137	1134	1135	|	Element:428
	866	867	868	869	1138	1139	1136	1137	|	Element:429
	868	869	870	871	1140	1141	1138	1139	|	Element:430
	870	871	872	873	1142	1143	1140	1141	|	Element:431
	872	873	874	875	1144	1145	1142	1143	|	Element:432
	874	875	876	877	1146	1147	1144	1145	|	Element:433
	876	877	878	879	1148	1149	1146	1147	|	Element:434
	878	879	880	881	600	601	1148	1149	|	Element:435
	600	601	598	599	884	885	1148	1149	|	Element:436
	892	893	894	895	1150	1151	1152	1153	|	Element:437
	894	895	896	897	1154	1155	1150	1151	|	Element:438
	896	897	898	899	1156	1157	1154	1155	|	Element:439
	898	899	900	901	1158	1159	1156	1157	|	Element:440
	900	901	902	903	1160	1161	1158	1159	|	Element:441
	902	903	904	905	1162	1163	1160	1161	|	Element:442
	904	905	906	907	1164	1165	1162	1163	|	Element:443
	906	907	908	909	1166	1167	1164	1165	|	Element:444
	908	909	910	911	1168	1169	1166	1167	|	Element:445
	910	911	912	913	1170	1171	1168	1169	|	Element:446
	912	913	914	915	1172	1173	1170	1171	|	Element:447
	914	915	916	917	1174	1175	1172	1173	|	Element:448
	916	917	918	919	1176	1177	1174	1175	|	Element:449
	918	919	920	921	1178	1179	1176	1177	|	Element:450
	920	921	922	923	1180	1181	1178	1179	|	Element:451
	922	923	924	925	1182	1183	1180	1181	|	Element:452
	924	925	926	927	1184	1185	1182	1183	|	Element:453
	926	927	928	929	1186	1187	1184	1185	|	Element:454
	928	929	930	931	1188	1189	1186	1187	|	Element:455
	930	931	932	933	1190	1191	1188	1189	|	Element:456
	932	933	934	935	1192	1193	1190	1191	|	Element:457
	934	935	936	937	1194	1195	1192	1193	|	Element:458
	936	937	938	939	1196	1197	1194	1195	|	Element:459
	938	939	940	941	1198	1199	1196	1197	|	Element:460
	940	941	942	943	1200	1201	1198	1199	|	Element:461
	942	943	944	945	1202	1203	1200	1201	|	Element:462
	944	945	946	947	1204	1205	1202	1203	|	Element:463
	946	947	948	949	1206	1207	1204	1205	|	Element:464
	948	949	950	951	1208	1209	1206	1207	|	Element:465
	950	951	952	953	1210	1211	1208	1209	|	Element:466
	952	953	954	955	1212	1213	1210	1211	|	Element:467
	954	955	956	957	1214	1215	1212	1213	|	Element:468
	956	957	958	959	1216	1217	1214	1215	|	Element:469
	958	959	960	961	1218	1219	1216	1217	|	Element:470
	960	961	962	963	1220	1221	1218	1219	|	Element:471
	962	963	964	965	1222	1223	1220	1221	|	Element:472
	964	965	966	967	1224	1225	1222	1223	|	Element:473
	966	967	968	969	1226	1227	1224	1225	|	Element:474
	968	969	970	971	1228	1229	1226	1227	|	Element:475
	970	971	972	973	1230	1231	1228	1229	|	Element:476
	972	973	974	975	1232	1233	1230	1231	|	Element:477
	974	975	976	977	1234	1235	1232	1233	|	Element:478
	976	977	978	979	1236	1237	1234	1235	|	Element:479
	978	979	980	981	1238	1239	1236	1237	|	Element:480
	980	981	982	983	1240	1241	1238	1239	|	Element:481
	982	983	984	985	1242	1243	1240	1241	|	Element:482
	984	985	986	987	1244	1245	1242	1243	|	Element:483
	986	987	988	989	1246	1247	1244	1245	|	Element:484
	988	989	990	991	1248	1249	1246	1247	|	Element:485
	990	991	992	993	1250	1251	1248	1249	|	Element:486
	992	993	994	995	1252	1253	1250	1251	|	Element:487
	994	995	996	997	1254	1255	1252	1253	|	Element:488
	996	997	998	999	1256	1257	1254	1255	|	Element:489
	998	999	1000	1001	1258	1259	1256	1257	|	Element:490
	1000	1001	1002	1003	1260	1261	1258	1259	|	Element:491
	1002	1003	1004	1005	1262	1263	1260	1261	|	Element:492
	1004	1005	1006	1007	1264	1265	1262	1263	|	Element:493
	1006	1007	1008	1009	1266	1267	1264	1265	|	Element:494
	1008	1009	1010	1011	1268	1269	1266	1267	|	Element:495
	1010	1011	1012	1013	1270	1271	1268	1269	|	Element:496
	1012	1013	1014	1015	1016	1017	1270	1271	|	Element:497
	1022	1023	1026	1027	1264	1265	1266	1267	|	Element:498
	1018	1019	1020	1021	1270	1271	1016	1017	|	Element:499
	1028	1029	1030	1031	1260	1261	1262	1263	|	Element:500
	886	887	890	891	1272	1273	1274	1275	|	Element:501
	888	889	892	893	1152	1153	1276	1277	|	Element:502
	1020	1021	1024	1025	1268	1269	1270	1271	|	Element:503
	1030	1031	1032	1033	1258	1259	1260	1261	|	Element:504
	1032	1033	1034	1035	1256	1257	1258	1259	|	Element:505
	1034	1035	1036	1037	1254	1255	1256	1257	|	Element:506
	1036	1037	1038	1039	1252	1253	1254	1255	|	Element:507
	1038	1039	1040	1041	1250	1251	1252	1253	|	Element:508
	1040	1041	1042	1043	1248	1249	1250	1251	|	Element:509
	1042	1043	1044	1045	1246	1247	1248	1249	|	Element:510
	1044	1045	1046	1047	1244	1245	1246	1247	|	Element:511
	1046	1047	1048	1049	1242	1243	1244	1245	|	Element:512
	1048	1049	1050	1051	1240	1241	1242	1243	|	Element:513
	1050	1051	1052	1053	1238	1239	1240	1241	|	Element:514
	1052	1053	1054	1055	1236	1237	1238	1239	|	Element:515
	1054	1055	1056	1057	1234	1235	1236	1237	|	Element:516
	1056	1057	1058	1059	1232	1233	1234	1235	|	Element:517
	1058	1059	1060	1061	1230	1231	1232	1233	|	Element:518
	1060	1061	1062	1063	1228	1229	1230	1231	|	Element:519
	1062	1063	1064	1065	1226	1227	1228	1229	|	Element:520
	1064	1065	1066	1067	1224	1225	1226	1227	|	Element:521
	1066	1067	1068	1069	1222	1223	1224	1225	|	Element:522
	1068	1069	1070	1071	1220	1221	1222	1223	|	Element:523
	1070	1071	1072	1073	1218	1219	1220	1221	|	Element:524
	1074	1075	1076	1077	1214	1215	1216	1217	|	Element:525
	1076	1077	1078	1079	1212	1213	1214	1215	|	Element:526
	1078	1079	1080	1081	1210	1211	1212	1213	|	Element:527
	1080	1081	1082	1083	1208	1209	1210	1211	|	Element:528
	1082	1083	1084	1085	1206	1207	1208	1209	|	Element:529
	1086	1087	1088	1089	1202	1203	1204	1205	|	Element:530
	1090	1091	1092	1093	1198	1199	1200	1201	|	Element:531
	1094	1095	1096	1097	1194	1195	1196	1197	|	Element:532
	1098	1099	1100	1101	1190	1191	1192	1193	|	Element:533
	1100	1101	1102	1103	1188	1189	1190	1191	|	Element:534
	1102	1103	1104	1105	1186	1187	1188	1189	|	Element:535
	1104	1105	1106	1107	1184	1185	1186	1187	|	Element:536
	1106	1107	1108	1109	1182	1183	1184	1185	|	Element:537
	1108	1109	1110	1111	1180	1181	1182	1183	|	Element:538
	1110	1111	1112	1113	1178	1179	1180	1181	|	Element:539
	1112	1113	1114	1115	1176	1177	1178	1179	|	Element:540
	1114	1115	1116	1117	1174	1175	1176	1177	|	Element:541
	1116	1117	1118	1119	1172	1173	1174	1175	|	Element:542
	1118	1119	1120	1121	1170	1171	1172	1173	|	Element:543
	1122	1123	1124	1125	1166	1167	1168	1169	|	Element:544
	1126	1127	1128	1129	1162	1163	1164	1165	|	Element:545
	1130	1131	1132	1133	1158	1159	1160	1161	|	Element:546
	1134	1135	1136	1137	1154	1155	1156	1157	|	Element:547
	1138	1139	1140	1141	1152	1153	1150	1151	|	Element:548
	1144	1145	1146	1147	1274	1275	1272	1273	|	Element:549
	1146	1147	1148	1149	884	885	1274	1275	|	Element:550
	890	891	888	889	1276	1277	1272	1273	|	Element:551
	884	885	882	883	886	887	1274	1275	|	Element:552
	1134	1135	1156	1157	1158	1159	1132	1133	|	Element:553
	1130	1131	1160	1161	1162	1163	1128	1129	|	Element:554
	1126	1127	1164	1165	1166	1167	1124	1125	|	Element:555
	1122	1123	1168	1169	1170	1171	1120	1121	|	Element:556
	1098	1099	1192	1193	1194	1195	1096	1097	|	Element:557
	1094	1095	1196	1197	1198	1199	1092	1093	|	Element:558
	1090	1091	1200	1201	1202	1203	1088	1089	|	Element:559
	1086	1087	1204	1205	1206	1207	1084	1085	|	Element:560
	1218	1219	1072	1073	1074	1075	1216	1217	|	Element:561
	1022	1023	1266	1267	1268	1269	1024	1025	|	Element:562
	1264	1265	1026	1027	1028	1029	1262	1263	|	Element:563
	1154	1155	1136	1137	1138	1139	1150	1151	|	Element:564
	1152	1153	1140	1141	1142	1143	1276	1277	|	Element:565
	1142	1143	1144	1145	1272	1273	1276	1277	|	Element:566
	604	605	606	607	882	883	602	603	|	Element:567
	-1	-1	-1	-1	0	1	2	3	|	0
	-1	-1	-1	-1	1	2	3	4

	-1	-1	-1	-1	4	5	0	1	|	0
	-1	-1	-1	-1	5	6	1	2

	-1	-1	-1	-1	6	7	4	5	|	4
	-1	-1	-1	-1	3	4	1	2

	-1	-1	-1	-1	8	9	6	7	|	6
	-1	-1	-1	-1	3	4	1	2

	-1	-1	-1	-1	10	11	8	9	|	8
	-1	-1	-1	-1	3	4	1	2

	-1	-1	-1	-1	12	13	10	11	|	10
	-1	-1	-1	-1	3	4	1	2

	-1	-1	-1	-1	14	15	12	13	|	12
	-1	-1	-1	-1	3	4	1	2

	-1	-1	-1	-1	16	17	14	15	|	14
	-1	-1	-1	-1	3	4	1	2

	16	17	18	19	20	21	14	15	|	14
	3	4	5	6	7	8	1	2

	18	19	22	23	24	25	20	21	|	18
	1	2	5	6	7	8	3	4

	22	23	26	27	28	29	24	25	|	22
	1	2	5	6	7	8	3	4

	26	27	30	31	32	33	28	29	|	26
	1	2	5	6	7	8	3	4

	30	31	34	35	36	37	32	33	|	30
	1	2	5	6	7	8	3	4

	34	35	38	39	40	41	36	37	|	34
	1	2	5	6	7	8	3	4

	38	39	42	43	44	45	40	41	|	38
	1	2	5	6	7	8	3	4

	42	43	46	47	48	49	44	45	|	42
	1	2	5	6	7	8	3	4

	46	47	50	51	52	53	48	49	|	46
	1	2	5	6	7	8	3	4

	50	51	54	55	56	57	52	53	|	50
	1	2	5	6	7	8	3	4

	54	55	58	59	60	61	56	57	|	54
	1	2	5	6	7	8	3	4

	58	59	62	63	64	65	60	61	|	58
	1	2	5	6	7	8	3	4

	62	63	66	67	68	69	64	65	|	62
	1	2	5	6	7	8	3	4

	66	67	70	71	72	73	68	69	|	66
	1	2	5	6	7	8	3	4

	70	71	74	75	76	77	72	73	|	70
	1	2	5	6	7	8	3	4

	74	75	78	79	80	81	76	77	|	74
	1	2	5	6	7	8	3	4

	78	79	82	83	84	85	80	81	|	78
	1	2	5	6	7	8	3	4

	82	83	86	87	88	89	84	85	|	82
	1	2	5	6	7	8	3	4

	86	87	90	91	92	93	88	89	|	86
	1	2	5	6	7	8	3	4

	90	91	94	95	96	97	92	93	|	90
	1	2	5	6	7	8	3	4

	94	95	98	99	100	101	96	97	|	94
	1	2	5	6	7	8	3	4

	98	99	102	103	104	105	100	101	|	98
	1	2	5	6	7	8	3	4

	102	103	106	107	108	109	104	105	|	102
	1	2	5	6	7	8	3	4

	106	107	110	111	112	113	108	109	|	106
	1	2	5	6	7	8	3	4

	110	111	114	115	116	117	112	113	|	110
	1	2	5	6	7	8	3	4

	114	115	118	119	120	121	116	117	|	114
	1	2	5	6	7	8	3	4

	118	119	122	123	124	125	120	121	|	118
	1	2	5	6	7	8	3	4

	122	123	126	127	128	129	124	125	|	122
	1	2	5	6	7	8	3	4

	126	127	130	131	132	133	128	129	|	126
	1	2	5	6	7	8	3	4

	130	131	134	135	136	137	132	133	|	130
	1	2	5	6	7	8	3	4

	134	135	138	139	140	141	136	137	|	134
	1	2	5	6	7	8	3	4

	138	139	142	143	144	145	140	141	|	138
	1	2	5	6	7	8	3	4

	142	143	146	147	148	149	144	145	|	142
	1	2	5	6	7	8	3	4

	146	147	150	151	152	153	148	149	|	146
	1	2	5	6	7	8	3	4

	150	151	154	155	156	157	152	153	|	150
	1	2	5	6	7	8	3	4

	154	155	158	159	160	161	156	157	|	154
	1	2	5	6	7	8	3	4

	158	159	162	163	164	165	160	161	|	158
	1	2	5	6	7	8	3	4

	162	163	166	167	168	169	164	165	|	162
	1	2	5	6	7	8	3	4

	166	167	170	171	172	173	168	169	|	166
	1	2	5	6	7	8	3	4

	170	171	174	175	176	177	172	173	|	170
	1	2	5	6	7	8	3	4

	174	175	178	179	180	181	176	177	|	174
	1	2	5	6	7	8	3	4

	178	179	182	183	184	185	180	181	|	178
	1	2	5	6	7	8	3	4

	182	183	186	187	188	189	184	185	|	182
	1	2	5	6	7	8	3	4

	186	187	190	191	192	193	188	189	|	186
	1	2	5	6	7	8	3	4

	190	191	194	195	196	197	192	193	|	190
	1	2	5	6	7	8	3	4

	194	195	198	199	200	201	196	197	|	194
	1	2	5	6	7	8	3	4

	198	199	202	203	204	205	200	201	|	198
	1	2	5	6	7	8	3	4

	202	203	206	207	208	209	204	205	|	202
	1	2	5	6	7	8	3	4

	206	207	210	211	212	213	208	209	|	206
	1	2	5	6	7	8	3	4

	210	211	214	215	216	217	212	213	|	210
	1	2	5	6	7	8	3	4

	214	215	218	219	220	221	216	217	|	214
	1	2	5	6	7	8	3	4

	218	219	222	223	224	225	220	221	|	218
	1	2	5	6	7	8	3	4

	222	223	226	227	228	229	224	225	|	222
	1	2	5	6	7	8	3	4

	226	227	230	231	232	233	228	229	|	226
	1	2	5	6	7	8	3	4

	230	231	234	235	236	237	232	233	|	230
	1	2	5	6	7	8	3	4

	234	235	238	239	240	241	236	237	|	234
	1	2	5	6	7	8	3	4

	238	239	242	243	244	245	240	241	|	238
	1	2	5	6	7	8	3	4

	242	243	246	247	248	249	244	245	|	242
	1	2	5	6	7	8	3	4

	246	247	250	251	252	253	248	249	|	246
	1	2	5	6	7	8	3	4

	250	251	254	255	256	257	252	253	|	250
	1	2	5	6	7	8	3	4

	254	255	258	259	260	261	256	257	|	254
	1	2	5	6	7	8	3	4

	258	259	262	263	264	265	260	261	|	258
	1	2	5	6	7	8	3	4

	262	263	266	267	268	269	264	265	|	262
	1	2	5	6	7	8	3	4

	266	267	270	271	272	273	268	269	|	266
	1	2	5	6	7	8	3	4

	270	271	274	275	276	277	272	273	|	270
	1	2	5	6	7	8	3	4

	274	275	278	279	280	281	276	277	|	274
	1	2	5	6	7	8	3	4

	278	279	282	283	284	285	280	281	|	278
	1	2	5	6	7	8	3	4

	282	283	286	287	288	289	284	285	|	282
	1	2	5	6	7	8	3	4

	286	287	290	291	292	293	288	289	|	286
	1	2	5	6	7	8	3	4

	290	291	294	295	296	297	292	293	|	290
	1	2	5	6	7	8	3	4

